Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400,47.17306003570557,0.9520433444490737,49.077146724603715,45.26897334680742,-0.0001954135218428997,0.0,1.0,-0.0001954135218428997
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.59722137451172,24806400,47.12841091156006,0.9068893675055879,48.94218964657124,45.31463217654888,0.00019541352184293214,0.0,1.0,0.00019541352184293214
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.79256057739258,28167500,47.09492416381836,0.8665095597276157,48.82794328327359,45.361905044363134,0.004095605880108121,0.0,1.0,0.004095605880108121
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.79256057739258,19585200,47.06422863006592,0.8276038338070304,48.71943629767998,45.40902096245186,0.0,0.0,1.0,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203,28391000,47.095855140686034,0.8765215338613304,48.84889820840869,45.342812072963376,0.017747347614632675,0.0,1.0,0.017747347614632675
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.9180793762207,22269200,47.14748039245605,0.9525879267120178,49.05265624588009,45.24230453903202,0.005529711002608573,0.0,1.0,0.005529711002608573
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.494789123535156,27317600,47.29026336669922,1.078125801654867,49.446514970008955,45.13401176338949,0.011720344255912698,0.0,1.0,0.011720344255912698
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.773834228515625,25356800,47.46141605377197,1.187309673132578,49.836035400037126,45.086796707506814,0.005622035050863627,-1.0,-1.0,-0.005622035050863627
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.9877815246582,24545500,47.64977741241455,1.2756332924402614,50.20104399729507,45.09851082753403,0.004289177205621504,0.0,-1.0,-0.004289177205621504
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656,32024400,47.80372200012207,1.3597955902640695,50.52331318065021,45.08413081959393,-0.0007445538385998173,0.0,-1.0,0.0007445538385998173
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,50.19241714477539,31433900,47.9818510055542,1.429484570941122,50.84082014743644,45.12288186367196,0.004829910175508544,0.0,-1.0,-0.004829910175508544
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.3831672668457,53336500,48.12230796813965,1.421864142552469,50.96603625324459,45.278579683034714,-0.016254339853654876,0.0,-1.0,0.016254339853654876
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,52.00626754760742,89893300,48.34183006286621,1.6587419747262684,51.659314012318745,45.02434611341367,0.05175461853850963,0.0,-1.0,-0.05175461853850963
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.90394973754883,32776700,48.56553764343262,1.8228529768195643,52.21124359707175,44.91983168979349,-0.00196935096086728,-1.0,-1.0,0.00196935096086728
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.62018966674805,32157200,48.78226947784424,2.033346015853223,52.84896150955068,44.71557744613779,0.013704989947731692,0.0,-1.0,-0.013704989947731692
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.769004821777344,25610600,49.103180694580075,2.133414167519216,53.37000902961851,44.83635235954164,0.0028241083852832316,0.0,-1.0,-0.0028241083852832316
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.796913146972656,28079000,49.490599632263184,2.0606501060180427,53.611899844299266,45.3692994202271,0.0005287374255344045,0.0,-1.0,-0.0005287374255344045
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,52.26671600341797,32327500,49.80453510284424,1.9754660054422661,53.75546711372877,45.85360309195971,-0.010092962686964713,0.0,-1.0,0.010092962686964713
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,52.28532028198242,37550400,50.06824073791504,1.9345563350132355,53.937353407941515,46.199128067888566,0.0003558855364619627,0.0,-1.0,-0.0003558855364619627
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211,30558700,50.324504661560056,1.9294584297188826,54.18342152099782,46.46558780212229,0.00832665778245204,0.0,-1.0,-0.00832665778245204
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.629486083984375,26003400,50.57658290863037,1.8818603331570363,54.34030357494444,46.8128622423163,-0.0017657718888373487,0.0,-1.0,0.0017657718888373487
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.629486083984375,35122000,50.828196144104005,1.7970472835616582,54.42229071122732,47.23410157698069,0.0,0.0,-1.0,-0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.99225997924805,22075600,51.08818111419678,1.70871520128555,54.50561151676788,47.67075071162568,0.006869330139345938,0.0,-1.0,-0.006869330139345938
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,53.382930755615234,26587700,51.36769962310791,1.5946719576978174,54.55704353850354,48.17835570771228,0.007345181336220115,0.0,-1.0,-0.007345181336220115
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719,29335200,51.63094005584717,1.5562251819844208,54.74339041981601,48.51848969187833,0.009883033200434353,0.0,-1.0,-0.009883033200434353
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,54.00614929199219,19473500,51.88534355163574,1.5044229983062447,54.894189548248235,48.87649755502325,0.0017238365617780495,0.0,-1.0,-0.0017238365617780495
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,54.13637161254883,16920700,52.11742267608643,1.47394288713199,55.06530845035041,49.16953690182245,0.002408347473494914,0.0,-1.0,-0.002408347473494914
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.96894836425781,15756900,52.327178382873534,1.4204046215184485,55.16798762591043,49.48636913983664,-0.0030974124526211076,0.0,-1.0,0.0030974124526211076
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,54.229393005371094,18162300,52.53925895690918,1.3684319858863048,55.27612292868179,49.80239498513657,0.0048142169433749915,0.0,-1.0,-0.0048142169433749915
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.89453125,21655200,52.73645668029785,1.2552471898446356,55.24695105998712,50.22596230060858,-0.006194056094331022,0.0,-1.0,0.006194056094331022
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,54.06195831298828,19283900,52.9299337387085,1.134933678145366,55.19980109499923,50.66006638241777,0.0031017532692827724,0.0,-1.0,-0.0031017532692827724
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.7624397277832,20523500,53.148897361755374,0.7823051993456483,54.71350776044667,51.58428696306408,-0.0055556879713787736,0.0,-1.0,0.0055556879713787736
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.874759674072266,18856400,53.24232196807861,0.7495520464521154,54.741426060982846,51.74321787517438,0.0020870105815043475,0.0,-1.0,-0.0020870105815043475
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.912208557128906,14214300,53.34273490905762,0.693222443865015,54.72917979678765,51.95629002132759,0.0006948685017866292,0.0,-1.0,-0.0006948685017866292
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406,17271000,53.408271598815915,0.6832038598946126,54.77467931860514,52.04186387902669,0.0003470764363505198,0.0,-1.0,-0.0003470764363505198
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.97772216796875,15221900,53.46870746612549,0.677112477115992,54.82293242035747,52.114482511893506,0.0008673764500622954,0.0,-1.0,-0.0008673764500622954
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,54.18363571166992,18732400,53.53804359436035,0.6756988445546,54.88944128346955,52.186645905251154,0.0038075297223214093,0.0,-1.0,-0.0038075297223214093
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.23979568481445,18151500,53.63669757843017,0.6222344973275196,54.88116657308521,52.392228583775136,0.0010359380337556239,0.0,-1.0,-0.0010359380337556239
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.445709228515625,18552600,53.744717025756835,0.559664131244351,54.864045288245535,52.625388763268134,0.0037891674743061863,0.0,-1.0,-0.0037891674743061863
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.31467056274414,20971200,53.82432556152344,0.5183183106279222,54.86096218277928,52.78768894026759,-0.002409677668095974,0.0,-1.0,0.002409677668095974
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,54.380191802978516,16417200,53.91186084747314,0.44912317658023865,54.810107200633624,53.01361449431266,0.0012055997265080414,0.0,-1.0,-0.0012055997265080414
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,54.18363571166992,16930200,53.98956832885742,0.3356947561325821,54.66095784112259,53.31817881659226,-0.0036210275664738645,0.0,-1.0,0.0036210275664738645
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.78116989135742,20860300,54.02901382446289,0.24696211500253007,54.52293805446796,53.53508959445783,-0.007455534835042512,0.0,-1.0,0.007455534835042512
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.9028434753418,26075400,54.05500946044922,0.19785635432953766,54.450722169108296,53.659296751790144,0.0022598272846768653,0.0,-1.0,-0.0022598272846768653
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.97772216796875,18900500,54.0582389831543,0.1959364876001571,54.45011195835461,53.66636600795398,0.0013881778280442237,0.0,-1.0,-0.0013881778280442237
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.92156982421875,16278400,54.054010009765626,0.19802159306087855,54.450053195887385,53.65796682364387,-0.0010408288651854185,0.0,-1.0,0.0010408288651854185
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.96835708618164,17493400,54.04560928344726,0.19790747714671286,54.44142423774069,53.649794329153835,0.000867314794543576,0.0,-1.0,-0.000867314794543576
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.753082275390625,20146100,54.03481597900391,0.20794043506892704,54.450696849141764,53.618935108866054,-0.0039968849033764665,0.0,-1.0,0.0039968849033764665
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.61119842529297,35113900,53.95390625,0.3755308033683388,54.70496785673668,53.202844643263326,-0.021472015118662882,0.0,-1.0,0.021472015118662882
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.39741897583008,29303000,53.92905063629151,0.39558357732412813,54.72021779093976,53.13788348164325,0.014833416108683013,1.0,1.0,0.014833416108683013
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.91071319580078,30130200,53.871488380432126,0.4545859534560007,54.780660287344126,52.962316473520126,-0.009156574772772454,0.0,1.0,-0.009156574772772454
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.65799331665039,24062500,53.81626605987549,0.529448966773626,54.87516399342274,52.75736812632824,-0.00478778930339544,1.0,1.0,-0.00478778930339544
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,53.52845001220703,26847000,53.798950576782225,0.5330857546909616,54.86512208616415,52.7327790674003,0.016395241552438503,1.0,1.0,0.016395241552438503
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.58461380004883,44607000,53.78257083892822,0.5344537291152717,54.851478297158764,52.71366338069768,0.001048682410715927,0.0,1.0,0.001048682410715927
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,53.28510284423828,20937100,53.75027980804443,0.5444353267001342,54.8391504614447,52.66140915464416,-0.005605175149408587,0.0,1.0,-0.005605175149408587
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,53.17277526855469,17384000,53.71003246307373,0.5563589888363992,54.82275044074653,52.59731448540093,-0.0021102734595150672,0.0,1.0,-0.0021102734595150672
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,54.061954498291016,33707300,53.703948402404784,0.5515518742902329,54.80705215098525,52.60084465382432,0.01658417214602669,0.0,1.0,0.01658417214602669
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,54.11812210083008,19822200,53.69786472320557,0.5459731654278007,54.78981105406117,52.60591839234997,0.001038409462294951,0.0,1.0,0.001038409462294951
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.753082275390625,19955300,53.66323337554932,0.5172517568393752,54.69773688922807,52.62872986187057,-0.006768093876404653,0.0,1.0,-0.006768093876404653
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,53.25703048706055,21688700,53.610351371765134,0.5009537467033728,54.61225886517188,52.608443878358386,-0.00927118622142579,0.0,1.0,-0.00927118622142579
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,54.23979568481445,28065100,53.603331565856934,0.49047231643463385,54.5842761987262,52.622386932987666,0.018285052951521014,0.0,1.0,0.018285052951521014
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,54.31467056274414,20536400,53.609883308410645,0.4994254873468585,54.60873428310436,52.61103233371693,0.001379489806210087,0.0,1.0,0.001379489806210087
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.725013732910156,25463500,53.60707550048828,0.4985689402924597,54.6042133810732,52.609937619903356,-0.010915668414930633,0.0,1.0,-0.010915668414930633
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.912208557128906,29910800,53.607543754577634,0.4988656542244317,54.6052750630265,52.60981244612877,0.0034782579662307822,0.0,1.0,0.0034782579662307822
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.74372863769531,19189500,53.59584407806396,0.4924294496286102,54.58070297732118,52.61098517880674,-0.003129972417121086,0.0,1.0,-0.003129972417121086
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,53.575252532958984,20085900,53.578528213500974,0.486425115190821,54.55137844388261,52.605677983119335,-0.0031397287096877878,0.0,1.0,-0.0031397287096877878
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.949642181396484,16726400,53.57759246826172,0.48565311293080715,54.54889869412334,52.6062862424001,0.0069638042877348694,0.0,1.0,0.0069638042877348694
